orbit_id,pl_id,pl_name,orbitfit_id,M,t,r,s,WA,beta,is_icrit,default_orb,pPhi_000C_575NM,dMag_000C_575NM,pPhi_000C_660NM,dMag_000C_660NM,pPhi_000C_730NM,dMag_000C_730NM,pPhi_000C_760NM,dMag_000C_760NM,pPhi_000C_825NM,dMag_000C_825NM,pPhi_001C_575NM,dMag_001C_575NM,pPhi_001C_660NM,dMag_001C_660NM,pPhi_001C_730NM,dMag_001C_730NM,pPhi_001C_760NM,dMag_001C_760NM,pPhi_001C_825NM,dMag_001C_825NM,pPhi_003C_575NM,dMag_003C_575NM,pPhi_003C_660NM,dMag_003C_660NM,pPhi_003C_730NM,dMag_003C_730NM,pPhi_003C_760NM,dMag_003C_760NM,pPhi_003C_825NM,dMag_003C_825NM,pPhi_010C_575NM,dMag_010C_575NM,pPhi_010C_660NM,dMag_010C_660NM,pPhi_010C_730NM,dMag_010C_730NM,pPhi_010C_760NM,dMag_010C_760NM,pPhi_010C_825NM,dMag_010C_825NM,pPhi_030C_575NM,dMag_030C_575NM,pPhi_030C_660NM,dMag_030C_660NM,pPhi_030C_730NM,dMag_030C_730NM,pPhi_030C_760NM,dMag_030C_760NM,pPhi_030C_825NM,dMag_030C_825NM,pPhi_100C_575NM,dMag_100C_575NM,pPhi_100C_660NM,dMag_100C_660NM,pPhi_100C_730NM,dMag_100C_730NM,pPhi_100C_760NM,dMag_100C_760NM,pPhi_100C_825NM,dMag_100C_825NM,pPhi_300C_575NM,dMag_300C_575NM,pPhi_300C_660NM,dMag_300C_660NM,pPhi_300C_730NM,dMag_300C_730NM,pPhi_300C_760NM,dMag_300C_760NM,pPhi_300C_825NM,dMag_300C_825NM,pPhi_600C_575NM,dMag_600C_575NM,pPhi_600C_660NM,dMag_600C_660NM,pPhi_600C_730NM,dMag_600C_730NM,pPhi_600C_760NM,dMag_600C_760NM,pPhi_600C_825NM,dMag_600C_825NM,dMag_min_575NM,dMag_max_575NM,dMag_med_575NM,pPhi_min_575NM,pPhi_max_575NM,pPhi_med_575NM,dMag_min_660NM,dMag_max_660NM,dMag_med_660NM,pPhi_min_660NM,pPhi_max_660NM,pPhi_med_660NM,dMag_min_730NM,dMag_max_730NM,dMag_med_730NM,pPhi_min_730NM,pPhi_max_730NM,pPhi_med_730NM,dMag_min_760NM,dMag_max_760NM,dMag_med_760NM,pPhi_min_760NM,pPhi_max_760NM,pPhi_med_760NM,dMag_min_825NM,dMag_max_825NM,dMag_med_825NM,pPhi_min_825NM,pPhi_max_825NM,pPhi_med_825NM
383676,783,"HD 219134 h",2894,5.443098701552017,433.5353535353206,2.900659490057902,2.1719682792864314,332.54914883086275,131.51482053095415,0,1,0.03335018028314401,23.44513511763589,0.026411798963269513,23.698385625198735,0.01843402287138089,24.088830277539447,0.013413945478159335,24.433989240538715,0.007956133528934688,25.00112542416393,0.04779450145299493,23.05443574297108,0.04817990462216425,23.045715742700565,0.0482485705240215,23.044169455295997,0.04822360220883892,23.044731462009498,0.04809202049613533,23.047698023699752,0.04190783186962316,23.197142600283293,0.04250202999650405,23.181856398846445,0.043119171880893564,23.166204553819817,0.04340306565988655,23.15907956794152,0.04402055746775416,23.143741737332988,0.035943371116902434,23.36383356496693,0.03623510995509697,23.35505662371797,0.0365042513163863,23.34702196824146,0.036623887545179874,23.343469477971425,0.03686146479701439,23.336449109578798,0.035367907791177135,23.38135715842485,0.03541977231223779,23.379766169759822,0.0355092994405765,23.37702532193076,0.03561270123076928,23.373868291889703,0.03576576624528454,23.369211748017086,0.03697804749323931,23.33302064274871,0.03637691544293633,23.350815906093843,0.03573095133689812,23.37026913388783,0.03557095869584563,23.375141656779526,0.035081876887658764,23.390173532114822,0.036043907472641634,23.36080091713173,0.03397045000926802,23.425127332410234,0.032127675945003334,23.485682305888382,0.03154411413327245,23.5055847439218,0.030246207628204756,23.551203259786938,0.03582504254136089,23.367413795555528,0.031651720352809755,23.5018872824587,0.02810532443880988,23.630909074981247,0.026720986639241908,23.685749357805214,0.024560508703571342,23.77728718806175,23.05443574297108,23.44513511763589,23.362317241049332,0.03335018028314401,0.04779450145299493,0.035993639294772034,23.045715742700565,23.698385625198735,23.367411396738895,0.026411798963269513,0.04817990462216425,0.035827441133667384,23.044169455295997,24.088830277539447,23.373647227909295,0.01843402287138089,0.0482485705240215,0.03562012538873731,23.044731462009498,24.433989240538715,23.374504974334613,0.013413945478159335,0.04822360220883892,0.03559182996330745,23.047698023699752,25.00112542416393,23.379692640065954,0.007956133528934688,0.04809202049613533,0.035423821566471655
383677,783,"HD 219134 h",2894,5.5065652198058785,455.21212121192366,2.8916536140640794,2.2916159248277785,350.86834946734217,127.58087762401885,0,1,0.039924104013786245,23.243040229831546,0.0312960205421116,23.507405380356214,0.021546429525821205,23.912689892753953,0.015469698882087954,24.272423525198576,0.009095271107674658,24.84908905367326,0.055303910136724976,22.88923858030621,0.05594339109430246,22.876756205135877,0.05617458740515033,22.87227844761214,0.056203153399388174,22.871726467573833,0.05616026390226243,22.8725553259908,0.048493383747439035,23.031921952883707,0.0491317450335601,23.017722702194817,0.04978204990748743,23.00344623612181,0.05008112568141284,22.996942970736526,0.050730479244323425,22.982955763129304,0.04213818107471932,23.184438713184242,0.0425046129686703,23.17503801076645,0.042827138937671747,23.166830519855996,0.04296710364753618,23.163287977066975,0.04323918773070985,23.15643435847267,0.041955782042869726,23.189148624236307,0.0420283925265169,23.187271226476838,0.04212202675231655,23.18485502672923,0.042229337548436933,23.182092504028347,0.042374772768272354,23.17835971992207,0.0443770039376081,23.128233230798834,0.04372384568810329,23.14433229352131,0.04294947396085685,23.163733553227196,0.04274714856759842,23.168860299329417,0.04212557348057768,23.184763610207618,0.04278809077310203,23.16782090460613,0.04049913673266316,23.22751376072267,0.03837978582434517,23.28587180863962,0.03769791993723227,23.305334706414772,0.03617991408335078,23.34995934777321,0.04189946156782409,23.190607070610987,0.03700961995438172,23.325341612230858,0.03285685784828238,23.454563103688496,0.031199648278629033,23.510753930440124,0.028732270208583287,23.600203320677586,22.88923858030621,23.243040229831546,23.176129808895187,0.039924104013786245,0.055303910136724976,0.04246313592391067,22.876756205135877,23.507405380356214,23.181154618621644,0.0312960205421116,0.05594339109430246,0.042266502747593596,22.87227844761214,23.912689892753953,23.175842773292615,0.021546429525821205,0.05617458740515033,0.04247458284499415,22.871726467573833,24.272423525198576,23.175476401678882,0.015469698882087954,0.056203153399388174,0.042488243058017676,22.8725553259908,24.84908905367326,23.181561665064844,0.009095271107674658,0.05616026390226243,0.042250173124425014
383678,783,"HD 219134 h",2894,5.570031738061097,476.88888888899237,2.883161197621714,2.400804173871098,367.5861163094706,123.62304855603055,0,1,0.04725346809173749,23.05365723535797,0.03667848555620116,23.32871296755102,0.024922222361036563,23.748274539838775,0.01766171697324922,24.122159153815076,0.010299725677932036,24.707677311508345,0.06373787318714819,22.728747536770037,0.06462070161020192,22.713812283748744,0.06500974317944293,22.707295330331792,0.06509097726335616,22.705939476234647,0.0651365173823076,22.70518011957092,0.05616099870702232,22.866154400700026,0.05686142922231639,22.85269702734025,0.05754956004903542,22.839636436461408,0.05786368114219109,22.833726308955438,0.05854093537747225,22.82109231277621,0.04951915841092934,23.002808318385775,0.04997675107817683,22.992821406735345,0.050365042175883355,22.984418451327997,0.05053027348050549,22.980862334400342,0.05084593433664453,22.974100875573914,0.04982330432668292,22.99616013884744,0.049921870735410184,22.99401432771831,0.05002151730170294,22.99184930364462,0.05013415416640319,22.989407225792004,0.05027204555084341,22.986425064073796,0.053207104690287194,22.924817388582213,0.05249507004843137,22.939445157315916,0.05156889331563313,22.958771927712583,0.05131664459966248,22.964095826830828,0.050539238375421625,22.98066972416944,0.05079072590079913,22.975280406726565,0.04826036913609982,23.03076485765333,0.045818520000100324,23.087138814287048,0.04501962176723258,23.106236851368493,0.04324415295695598,23.149922969239995,0.048994395230302246,23.014375453101277,0.043304323997800126,23.148413297658315,0.038452814837706926,23.277421114514276,0.03647524761422544,23.33474583422662,0.033656613571862296,23.422065415190986,22.728747536770037,23.05365723535797,22.985720272787002,0.04725346809173749,0.06373787318714819,0.05030701511374103,22.713812283748744,23.32871296755102,22.993417867226828,0.03667848555620116,0.06462070161020192,0.04994931090679351,22.707295330331792,23.748274539838775,22.98813387748631,0.024922222361036563,0.06500974317944293,0.050193279738793145,22.705939476234647,24.122159153815076,22.985134780096175,0.01766171697324922,0.06509097726335616,0.05033221382345434,22.70518011957092,24.707677311508345,22.98354739412162,0.010299725677932036,0.0651365173823076,0.05040564196313252
383679,783,"HD 219134 h",2894,5.633498256314951,498.5656565655954,2.875225881279957,2.498937802105387,382.6113148135846,119.64259608376368,0,1,0.05536652694204126,22.87563847486346,0.04257034108597212,23.16098885448745,0.028562319031204337,23.594273014789614,0.019986880062813402,23.981894163295948,0.011567550074530562,24.575653208738622,0.07319660435974393,22.57252934342653,0.07431064815909012,22.556129055787785,0.07485224082545743,22.548244663709113,0.07498528340369,22.546316586177603,0.07511938430733557,22.544376629917284,0.06500138989984686,22.701450071462702,0.06578153550063787,22.688496662320226,0.06651358945857191,22.676480715418602,0.06684362608602587,22.671106676294688,0.06754741841915542,22.659734790539737,0.058150586930569695,22.82237142283613,0.0587176711984353,22.81183462245966,0.05918549710836413,22.803218430021165,0.059381492601107026,22.79962890486262,0.05975080693067889,22.79289724225507,0.05904049632863901,22.80588167979606,0.05917095718748227,22.8034851922977,0.05927886487020941,22.80150698231335,0.05939846217447844,22.799318676081196,0.059529073238304815,22.796933875668746,0.06355674366592559,22.725852584204624,0.06277777331749722,22.73924191038973,0.06167413866709641,22.75849894693847,0.06136349122182801,22.763981528084408,0.060403978207906106,22.78109282367158,0.060128059982949816,22.786063700032287,0.057323912610149685,22.83791711606738,0.05451010742051088,22.89256408451911,0.053572563108160005,22.911400616417712,0.051500791817132484,22.954221913433386,0.057174470874140126,22.840751293991715,0.05058187410851817,22.973769388332226,0.04492646332203604,23.102501100120968,0.042573818415347714,23.160900170485554,0.039353574547856374,23.246296213834224,22.57252934342653,22.87563847486346,22.795972689914173,0.05536652694204126,0.07319660435974393,0.05958427815579441,22.556129055787785,23.16098885448745,22.807659907378678,0.04257034108597212,0.07431064815909012,0.058944314192958785,22.548244663709113,23.594273014789614,22.80236270616726,0.028562319031204337,0.07485224082545743,0.05923218098928677,22.546316586177603,23.981894163295948,22.799473790471907,0.019986880062813402,0.07498528340369,0.05938997738779273,22.544376629917284,24.575653208738622,22.794915558961907,0.011567550074530562,0.07511938430733557,0.05963994008449185
383680,783,"HD 219134 h",2894,5.696964774568812,520.2424242421985,2.867889118007562,2.5854696524008425,395.8601699818975,115.64093720663392,0,1,0.06428811539483832,22.70788187766061,0.04898067630971691,23.003146670611876,0.03246660274787997,23.449616496339004,0.02244169844824258,23.85056930817678,0.012896545390145413,24.452025136683027,0.08377379775380242,22.420438104319302,0.08510658033070621,22.40330076301394,0.08579551271015187,22.39454717942193,0.08597972389390844,22.392218498848987,0.08620323964696053,22.38939964526733,0.0750982096122783,22.53913465599295,0.07597553048678628,22.526524261307,0.07675893772600094,22.515386224530545,0.07710668611012293,22.51047851812759,0.0778380495661572,22.500228751629727,0.06809234348559115,22.6454629110929,0.06878899579951944,22.634411190322794,0.06935143280781692,22.625570019011974,0.06958421584392273,22.621931770526352,0.07001820963874313,22.615181109969527,0.06967318021908238,22.620544528499487,0.06984216543050539,22.61791437407483,0.06996092065020679,22.61606982434191,0.07008930293911991,22.61407926217651,0.07021311770226679,22.612162970136577,0.0755092145056513,22.533208732972085,0.07465407114680551,22.545574873441776,0.07334520102926309,22.564779356052206,0.07296680226388173,22.57039532939903,0.0717963974763553,22.587951981139565,0.07087115826810654,22.602034787636164,0.06775474594281967,22.650859311279913,0.06451554294287577,22.704047722906587,0.063415760645532,22.72271559918766,0.06100697429826169,22.764759898543634,0.0664988473996968,22.67117331943927,0.05888402033067279,22.80321497925027,0.05230843499149493,22.93177929761994,0.04952041588265951,22.991247905885025,0.04584361278877935,23.07501152501555,22.420438104319302,22.70788187766061,22.611289658067825,0.06428811539483832,0.08377379775380242,0.07027216924359446,22.40330076301394,23.003146670611876,22.62616278219881,0.04898067630971691,0.08510658033070621,0.06931558061501242,22.39454717942193,23.449616496339004,22.62081992167694,0.03246660274787997,0.08579551271015187,0.06965617672901185,22.392218498848987,23.85056930817678,22.61800551635143,0.02244169844824258,0.08597972389390844,0.06983675939152131,22.38939964526733,24.452025136683027,22.613672040053054,0.012896545390145413,0.08620323964696053,0.07011566367050495
383681,783,"HD 219134 h",2894,5.76043129282403,541.9191919192672,2.8611898238792692,2.6599058494878127,407.2570647797987,111.6196383688654,0,1,0.07403370093613139,22.54955654199601,0.05591359310032775,22.854336688535465,0.03663284616620987,23.313453537097267,0.025022354863783864,23.727309745366657,0.014284149858149056,24.335994198076985,0.09553999438622043,22.27266716406306,0.09708171968814329,22.25528654077907,0.09791483049414987,22.24600900158562,0.09815037944050466,22.24340023542894,0.09846576750476427,22.23991701658925,0.08651238911714532,22.380434428599486,0.08750450603431213,22.3680541487809,0.08834764074668489,22.357642801360967,0.08871550076507234,22.353131421844306,0.08947703177688782,22.343851270622153,0.07939212509459348,22.473686625408007,0.08023972281608654,22.462156643216634,0.08091285184266371,22.45308642132835,0.08118885169624084,22.44938919524663,0.0816993025735379,22.44258431965662,0.08177550514346973,22.4415721038147,0.08199017468723124,22.438725663346126,0.08212267559279456,22.436972466550785,0.08226177618238763,22.43513498641638,0.08237965026558888,22.433580332956893,0.08913235180891525,22.34804177816808,0.08819069775285451,22.359573245895827,0.0866471255451023,22.37874479291598,0.08619080384011149,22.384477864922335,0.08477969828468226,22.402400525982877,0.08307556805721576,22.424446893645506,0.07960376303587591,22.470796197063443,0.07588023486484087,22.522808526512954,0.07459560555949647,22.541347082984245,0.07180581626874939,22.58273113387078,0.07701012024778037,22.50676068882874,0.06824061120626447,22.63802292264986,0.06062311857286074,22.76653450870651,0.057339385844814364,22.826997600235202,0.05315105246416873,22.90935052119931,22.27266716406306,22.54955654199601,22.4330094987301,0.07403370093613139,0.09553999438622043,0.08242553660034274,22.25528654077907,22.854336688535465,22.450441153281382,0.05591359310032775,0.09708171968814329,0.0811149487516589,22.24600900158562,23.313453537097267,22.445029443939568,0.03663284616620987,0.09791483049414987,0.08151776371772913,22.24340023542894,23.727309745366657,22.442262090831505,0.025022354863783864,0.09815037944050466,0.08172531393931423,22.23991701658925,24.335994198076985,22.438082326306755,0.014284149858149056,0.09846576750476427,0.08203947641956338
383682,783,"HD 219134 h",2894,5.823897811077892,563.5959595958702,2.8551640361773942,2.721810751398651,416.73529824903073,107.58040867601511,0,1,0.08461482818060977,22.399935964485525,0.06337074886509524,22.713830058482223,0.04105761387447776,23.185067891524724,0.027724523441186345,23.611391932321624,0.015727529158354715,24.226900909171878,0.10855879796851114,22.129389591998212,0.11030303189451318,22.112083531644615,0.1112796527004655,22.10251275281369,0.11156765176257602,22.09970642600163,0.11197917349081928,22.095709012541562,0.09929769643645943,22.22620422272342,0.10042242333574783,22.213975413468738,0.10133451394155955,22.204158684959573,0.10172542416080194,22.199978383260323,0.10252112028574276,22.19151879865626,0.0920924044306748,22.307992626573522,0.09311350308847022,22.296020492104667,0.09391432350427684,22.286722570522226,0.09424034095798663,22.282960034970674,0.0948397185429076,22.276076515621437,0.09539632168259309,22.26972308328342,0.09566432516214131,22.266677126134233,0.09581377052556625,22.26498232888792,0.09596561874752932,22.263262987228828,0.09607877658719526,22.261983495813503,0.10448763842124599,22.170889872797105,0.1034480741091889,22.1817461321754,0.10163879292857607,22.200903410016025,0.10109361195370381,22.20674287262947,0.09941125310977904,22.224963286115198,0.09679080149149,22.253966941444837,0.09291617592147518,22.298323837795326,0.08864400850981885,22.3494286898357,0.08715325222538231,22.36784316185247,0.08393519526707889,22.408691893962956,0.08874511638356736,22.348190998505206,0.0786768211318692,22.47893514595493,0.06989117529806035,22.60749629753459,0.06605207896834274,22.66883592811923,0.06129838822607643,22.749929518309816,22.129389591998212,22.399935964485525,22.261845012364127,0.08461482818060977,0.10855879796851114,0.09609356158704155,22.112083531644615,22.713830058482223,22.28134880911945,0.06337074886509524,0.11030303189451318,0.09438891412530576,22.10251275281369,23.185067891524724,22.275852449705074,0.04105761387447776,0.1112796527004655,0.09486404701492154,22.09970642600163,23.611391932321624,22.27311151109975,0.027724523441186345,0.11156765176257602,0.09510297985275798,22.095709012541562,24.226900909171878,22.269030005717468,0.015727529158354715,0.11197917349081928,0.09545924756505142
383683,783,"HD 219134 h",2894,5.88736432933311,585.2727272729389,2.8498445846509943,2.7708115439646366,424.2377889691789,103.52509109850645,0,1,0.0960269221919552,22.258520193326703,0.07134335125522873,22.581118951896983,0.04573282839577902,23.063932562509642,0.03054166112275839,23.50227108131543,0.01722319077011177,24.124218686526472,0.12286404424630903,21.990940699944794,0.12480790352002072,21.973897496250814,0.12592995022034237,21.96418013734494,0.12627246849517224,21.96123104016887,0.12678613438724748,21.95682331471888,0.11347941150862331,22.077210029237783,0.11475457755973836,22.065077670156032,0.11574540461104452,22.055743322983847,0.11616268575221345,22.05183610499276,0.1169975369383005,22.044060919143746,0.1062101511413274,22.149087649411292,0.10742804452653784,22.136708540307765,0.10837412992372632,22.12718865709,0.10875719613445373,22.123357710235332,0.10945838666593108,22.116380109855594,0.11055689668634926,22.105538117488067,0.11088624156035021,22.10230855779127,0.11105600676838634,22.10064758274025,0.11122278915294492,22.09901826217044,0.11133222576926134,22.0979504874804,0.12160472430097533,22.00212659792423,0.12045524889994863,22.012438393171898,0.11834850331195076,22.03159579151248,0.11770343411999865,22.037529881504227,0.11571793810999842,22.056000999853048,0.11203852778793484,22.09108423290821,0.10771088810884752,22.13385369957051,0.10282675674427522,22.18423737167944,0.1011054203655768,22.20256661858442,0.09741274539103434,22.242963258373045,0.10171770523515901,22.196011331873375,0.09019842487225267,22.326505332659433,0.08011008137033039,22.455284784398675,0.07564971940184863,22.51748441283851,0.07028061061398709,22.597413901333823,21.990940699944794,22.258520193326703,22.098311175198138,0.0960269221919552,0.12286404424630903,0.11129771223714205,21.973897496250814,22.581118951896983,22.118081128680892,0.07134335125522873,0.12480790352002072,0.10929856483459886,21.96418013734494,23.063932562509642,22.113918119915127,0.04573282839577902,0.12592995022034237,0.10971506834605632,21.96123104016887,23.50227108131543,22.111187986202886,0.03054166112275839,0.12627246849517224,0.10998999264369932,21.95682331471888,24.124218686526472,22.107165298667997,0.01722319077011177,0.12678613438724748,0.11039530621759622
383684,783,"HD 219134 h",2894,5.950830847586964,606.949494949542,2.8452607818244555,2.8066023854699003,429.71770964388844,99.4556516869465,0,1,0.10825208189592875,22.124916578925422,0.07981397332438461,22.45580989365841,0.05064655783028051,22.949632387294415,0.033465382283111654,23.3995177464416,0.018767082460818867,24.027515316859613,0.13846516056953534,21.8576559383678,0.14060946951637038,21.840970798085163,0.14188151762677828,21.831192659415795,0.14228159189869355,21.828135433519435,0.14290511703242093,21.823387772637766,0.12905935733162704,21.93403347711484,0.13050265513071696,21.921958853322607,0.13158230564254078,21.913013492424213,0.13202953437495862,21.909329493310747,0.1329091954814784,21.902119649575084,0.12174123733159226,21.99741294387905,0.12317959480185692,21.984660294614855,0.12428880953311967,21.97492715182413,0.12473606990241065,21.971027081283797,0.12555215005796272,21.963946836668505,0.1272556786581479,21.94931429398529,0.12765462122277246,21.945915869207056,0.12784815790331863,21.944271035268848,0.1280322657635461,21.942708644515708,0.1281382697114749,21.941810084261935,0.14048694097383851,21.84191733228627,0.13921532555932714,21.851789604137615,0.13677925942487884,21.87095660256888,0.13602372118280498,21.87697059346478,0.1337014227507205,21.895667150676545,0.12881739517682864,21.93607093994299,0.1239850300072201,21.977584093809956,0.11843171498091694,22.027337176891212,0.11644859789609921,22.045671563080887,0.11223923276252754,22.085645499214188,0.11592278288251116,22.050585226456704,0.10279513514484144,22.181075817885237,0.09125830655236777,22.310326208825494,0.08609902512275175,22.373511637296787,0.08007031694440173,22.452328353513003,21.84191733228627,22.124916578925422,21.942692616964138,0.10825208189592875,0.14048694097383851,0.1280365369174883,21.840970798085163,22.45580989365841,21.961749981508504,0.07981397332438461,0.14060946951637038,0.12581982561499627,21.831192659415795,22.949632387294415,21.959599093546487,0.05064655783028051,0.14188151762677828,0.12606848371821916,21.828135433519435,23.3995177464416,21.956867862899752,0.033465382283111654,0.14228159189869355,0.12638416783297837,21.823387772637766,24.027515316859613,21.95287846046522,0.018767082460818867,0.14290511703242093,0.1268452098847188
383685,783,"HD 219134 h",2894,6.014297365840825,628.626262626145,2.841438138214056,2.828948012451605,433.13903918341254,95.37416687185829,0,1,0.12126566369424192,21.998743240406995,0.08876159812544863,22.33752507805719,0.05578539331377556,22.841786611957122,0.03648697947189868,23.302743079638084,0.020355038484832527,23.93640804091314,0.15535855200244741,21.72974994847641,0.1577076186925357,21.713456175095285,0.15913674416666532,21.703661689391897,0.159598311006827,21.700517132987123,0.16034099912795383,21.695476396792426,0.1460272308058984,21.797003236671063,0.1476560286636525,21.784959901685287,0.14883471227331535,21.776327279926278,0.14931562944836257,21.772824686984325,0.150246233708567,21.766078875102334,0.13867078578343336,21.85312541921554,0.14035340107445546,21.84003050793845,0.1416437041902784,21.830094671303574,0.1421623390261923,21.82612645950059,0.14310643530394937,21.81893995088736,0.14547922029703633,21.80108544856543,0.1459561720964598,21.79753169831825,0.14617705000148565,21.795889877629087,0.14638091873206213,21.794376688987587,0.14648360833211757,21.793615286967896,0.16112326187867868,21.69019224692201,0.1597172179112432,21.69970851877707,0.15692013592060422,21.718891171397843,0.15604334974656822,21.72497469888363,0.1533509218011327,21.743871883243568,0.14711398750945384,21.788952942609594,0.14172441695405374,21.82947616297008,0.13544791096613287,21.87865708240527,0.13316960467072722,21.897075084246982,0.12840273141878478,21.936652204819968,0.13134587322895613,21.912046780010805,0.11644951665610176,22.042743634831826,0.10331557988514553,22.172673316412784,0.09737373502064449,22.23698328845591,0.09064034548416729,22.314783979950178,21.69019224692201,21.998743240406995,21.799044342618245,0.12126566369424192,0.16112326187867868,0.14575322555146736,21.69970851877707,22.33752507805719,21.813503930644167,0.08876159812544863,0.1597172179112432,0.14384029452525676,21.703661689391897,22.841786611957122,21.812992274466332,0.05578539331377556,0.15913674416666532,0.14391037709588203,21.700517132987123,23.302743079638084,21.810251574244088,0.03648697947189868,0.159598311006827,0.1442716288791272,21.695476396792426,23.93640804091314,21.806277618927627,0.020355038484832527,0.16034099912795383,0.14479502181803347
383686,783,"HD 219134 h",2894,6.0777638840960435,650.3030303032137,2.8383981081068743,2.837686724441676,434.47701969716127,91.28280897932214,0,1,0.13502942700202358,21.879692315394674,0.09815865395235489,22.22594189150263,0.061133581351377274,22.740063780862705,0.03959775846937474,23.21158687149635,0.021982980510833056,23.85054694002861,0.17351143005374478,21.60744315425104,0.17607228629235508,21.59153586830287,0.1776675409846908,21.58174314843697,0.1781952248299465,21.578523222496916,0.17906761820470707,21.573220734578733,0.16434656464727565,21.666361801194853,0.16617747764913032,21.654332970533247,0.16746506934626598,21.64595279315227,0.16798334255762884,21.642597830557087,0.16897101237022913,21.63623286195326,0.15696161640737907,21.716279721049485,0.15891182305051743,21.70287285235181,0.16040080982456598,21.69274698572189,0.16099784872889603,21.68871319477436,0.1620828118860584,21.681420971175854,0.16518913611223768,21.66080967232982,0.1657524377589963,21.657113566243336,0.16600447549038638,21.655463885216943,0.16623014472727893,21.653988919734324,0.1663309896934937,21.653330448115664,0.18347192292537487,21.546839345419922,0.18191949732996524,21.55606525890715,0.1787304156035973,21.575267214135145,0.17771955131122852,21.581425356957368,0.17462974776123988,21.60046781047034,0.16688947511803714,21.64969100530189,0.16089126754471567,21.68943219426076,0.15383208579916904,21.738146055591706,0.15123572974377877,21.756627361654477,0.14586299162948316,21.795900585630406,0.1479531675734329,21.780452708383113,0.13113026259132857,21.911506049986503,0.11627074131703823,22.042087273618527,0.109472943220949,22.107496391196975,0.10196989888449164,22.184583405605018,21.546839345419922,21.879692315394674,21.663585736762336,0.13502942700202358,0.18347192292537487,0.16476785037975666,21.55606525890715,22.22594189150263,21.67327288025205,0.09815865395235489,0.18191949732996524,0.163321852651856,21.575267214135145,22.740063780862705,21.674105435469414,0.061133581351377274,0.1787304156035973,0.1632026426574762,21.578523222496916,23.21158687149635,21.67135105725434,0.03959775846937474,0.1781952248299465,0.16361399672808746,21.573220734578733,23.85054694002861,21.66737570964576,0.021982980510833056,0.17906761820470707,0.16420690078977604
383687,783,"HD 219134 h",2894,6.141230402349905,671.9797979798168,2.8361578711496054,2.8327326753926307,433.71850733294684,87.1838301442619,0,1,0.1494996192545457,21.767448625516607,0.10797454083175323,22.12074542736959,0.06667410540147813,22.644155848861608,0.04278866151761691,23.125727088453154,0.023646683723725245,23.769623235304703,0.19288074023255064,21.490826681778678,0.19566293459900913,21.475277434794833,0.1974351987870353,21.46548738865961,0.19803425468782748,21.462198046476875,0.19904803312674973,21.45665411576008,0.18397123900332135,21.542174008931397,0.18601995320176232,21.530150015068124,0.18742584461316233,21.521975150466957,0.18798500050797473,21.518740847271232,0.18903571103483155,21.512689204068547,0.17656784026811634,21.5867698298438,0.1788083095381152,21.573079598617355,0.1805130547229095,21.562777303020567,0.18119531304221054,21.55868144291469,0.1824336037137958,21.551286749317708,0.1863374103293087,21.528298703322456,0.18699525537709397,21.52447237366879,0.18728247982856933,21.522805963846658,0.18753155782200256,21.521362938730615,0.18763338464650905,21.520773560245672,0.2074795762946372,21.411610460954567,0.20576928665366762,21.42059746202074,0.20215820620814695,21.439820403660566,0.20099847648599312,21.446066928023484,0.19749010276021015,21.465185502547925,0.1880953453078855,21.518103720928202,0.18143869561554432,21.55722405444674,0.17353183830552862,21.605600923281987,0.17060567347571318,21.624065168284506,0.16457155955370162,21.663161880200956,0.16570340387551172,21.65572026757399,0.14680023458743718,21.787231968056687,0.1301086451855412,21.918283455503463,0.12239447931987822,21.984644269207003,0.11403725153686248,22.061431987927726,21.411610460954567,21.767448625516607,21.535236356126926,0.1494996192545457,0.2074795762946372,0.18515432466631504,21.42059746202074,22.12074542736959,21.543687034757433,0.10797454083175323,0.20576928665366762,0.1837293244086533,21.439820403660566,22.644155848861608,21.542791633433612,0.06667410540147813,0.20215820620814695,0.18389776727573942,21.446066928023484,23.125727088453154,21.540022190822654,0.04278866151761691,0.20099847648599312,0.18436343543210654,21.45665411576008,23.769623235304703,21.53603015478169,0.023646683723725245,0.19904803312674973,0.1850334941801524
